"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",20,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",29,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",26,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",12,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",23,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",22,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",26,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",19,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",20,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",19,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",0,,
"TJ","TJ","TTO","Trinidad and Tobago","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",39095.9993,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",40632.9987,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",42170.9987,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",43708.9988,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",45302.0008,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",46954.9997,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",48667.9996,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",50442.0012,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",52280.9987,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",53052.9985,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",44285.9984,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",44490.0002,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",44828.0006,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",45018.0018,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",45142.9987,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",45068.0005,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",45247.9995,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",45301.0002,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",45635.8939,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",45864.242,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",0,,
"TJ","TJ","TUN","Tunisia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",272178.0023,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",261984.999,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",251442.0003,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",241557.9996,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",232433.003,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",223363,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",216328.9959,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",210464.0009,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",201431.005,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",194513.2056,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",189592.4135,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",152056.9393,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",151612.0918,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",148495.4169,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",143725.0356,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",134964.9395,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",130612.4888,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",126960.7953,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",135552.7453,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",143800.398,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",149572.3247,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
