"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"GBR","United Kingdom","POP","Population (millions)","2009","2009",62.26,,
"GBR","United Kingdom","POP","Population (millions)","2010","2010",62.76,,
"GBR","United Kingdom","POP","Population (millions)","2011","2011",63.29,,
"GBR","United Kingdom","POP","Population (millions)","2012","2012",63.71,,
"GBR","United Kingdom","POP","Population (millions)","2013","2013",64.11,,
"GBR","United Kingdom","POP","Population (millions)","2014","2014",64.6,,
"GBR","United Kingdom","POP","Population (millions)","2015","2015",65.11,,
"GBR","United Kingdom","POP","Population (millions)","2016","2016",65.65,,
"GBR","United Kingdom","POP","Population (millions)","2017","2017",66.04,,
"GBR","United Kingdom","POP","Population (millions)","2018","2018",66.44,,
"GBR","United Kingdom","POP","Population (millions)","2019","2019",66.8,,
"GBR","United Kingdom","POP","Population (millions)","2020","2020",67.2,,
"USA","United States","POP","Population (millions)","2000","2000",282.4,,
"USA","United States","POP","Population (millions)","2001","2001",285.23,,
"USA","United States","POP","Population (millions)","2002","2002",287.96,,
"USA","United States","POP","Population (millions)","2003","2003",290.63,,
"USA","United States","POP","Population (millions)","2004","2004",293.26,,
"USA","United States","POP","Population (millions)","2005","2005",295.99,,
"USA","United States","POP","Population (millions)","2006","2006",298.82,,
"USA","United States","POP","Population (millions)","2007","2007",301.7,,
"USA","United States","POP","Population (millions)","2008","2008",304.54,,
"USA","United States","POP","Population (millions)","2009","2009",307.24,,
"USA","United States","POP","Population (millions)","2010","2010",309.77,,
"USA","United States","POP","Population (millions)","2011","2011",312.01,,
"USA","United States","POP","Population (millions)","2012","2012",314.21,,
"USA","United States","POP","Population (millions)","2013","2013",316.36,,
"USA","United States","POP","Population (millions)","2014","2014",318.63,,
"USA","United States","POP","Population (millions)","2015","2015",320.92,,
"USA","United States","POP","Population (millions)","2016","2016",323.19,,
"USA","United States","POP","Population (millions)","2017","2017",325.22,,
"USA","United States","POP","Population (millions)","2018","2018",326.95,,
"USA","United States","POP","Population (millions)","2019","2019",328.53,,
"USA","United States","POP","Population (millions)","2020","2020",330.15,,
"URY","Uruguay","POP","Population (millions)","2000","2000",3.32,,
"URY","Uruguay","POP","Population (millions)","2001","2001",3.33,,
"URY","Uruguay","POP","Population (millions)","2002","2002",3.33,,
"URY","Uruguay","POP","Population (millions)","2003","2003",3.32,,
"URY","Uruguay","POP","Population (millions)","2004","2004",3.32,,
"URY","Uruguay","POP","Population (millions)","2005","2005",3.32,,
"URY","Uruguay","POP","Population (millions)","2006","2006",3.33,,
"URY","Uruguay","POP","Population (millions)","2007","2007",3.33,,
"URY","Uruguay","POP","Population (millions)","2008","2008",3.34,,
"URY","Uruguay","POP","Population (millions)","2009","2009",3.35,,
"URY","Uruguay","POP","Population (millions)","2010","2010",3.36,,
"URY","Uruguay","POP","Population (millions)","2011","2011",3.37,,
"URY","Uruguay","POP","Population (millions)","2012","2012",3.38,,
"URY","Uruguay","POP","Population (millions)","2013","2013",3.39,,
"URY","Uruguay","POP","Population (millions)","2014","2014",3.4,,
"URY","Uruguay","POP","Population (millions)","2015","2015",3.41,,
"URY","Uruguay","POP","Population (millions)","2016","2016",3.42,,
"URY","Uruguay","POP","Population (millions)","2017","2017",3.44,,
"URY","Uruguay","POP","Population (millions)","2018","2018",3.45,,
"URY","Uruguay","POP","Population (millions)","2019","2019",3.46,,
"URY","Uruguay","POP","Population (millions)","2020","2020",3.47,,
"UZB","Uzbekistan","POP","Population (millions)","2000","2000",24.65,,
"UZB","Uzbekistan","POP","Population (millions)","2001","2001",24.96,,
"UZB","Uzbekistan","POP","Population (millions)","2002","2002",25.27,,
"UZB","Uzbekistan","POP","Population (millions)","2003","2003",25.57,,
"UZB","Uzbekistan","POP","Population (millions)","2004","2004",25.86,,
"UZB","Uzbekistan","POP","Population (millions)","2005","2005",26.17,,
"UZB","Uzbekistan","POP","Population (millions)","2006","2006",26.49,,
"UZB","Uzbekistan","POP","Population (millions)","2007","2007",26.87,,
"UZB","Uzbekistan","POP","Population (millions)","2008","2008",27.3,,
"UZB","Uzbekistan","POP","Population (millions)","2009","2009",27.77,,
"UZB","Uzbekistan","POP","Population (millions)","2010","2010",28.56,,
"UZB","Uzbekistan","POP","Population (millions)","2011","2011",29.34,,
"UZB","Uzbekistan","POP","Population (millions)","2012","2012",29.78,,
"UZB","Uzbekistan","POP","Population (millions)","2013","2013",30.24,,
"UZB","Uzbekistan","POP","Population (millions)","2014","2014",30.76,,
"UZB","Uzbekistan","POP","Population (millions)","2015","2015",31.3,,
"UZB","Uzbekistan","POP","Population (millions)","2016","2016",31.85,,
"UZB","Uzbekistan","POP","Population (millions)","2017","2017",32.39,,
"UZB","Uzbekistan","POP","Population (millions)","2018","2018",32.96,,
"UZB","Uzbekistan","POP","Population (millions)","2019","2019",33.58,,
"UZB","Uzbekistan","POP","Population (millions)","2020","2020",34.23,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2000","2000",24.19,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2001","2001",24.65,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2002","2002",25.1,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2003","2003",25.55,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2004","2004",26,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2005","2005",26.43,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2006","2006",26.85,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2007","2007",27.25,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2008","2008",27.64,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2009","2009",28.03,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2010","2010",28.44,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2011","2011",28.89,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2012","2012",29.36,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2013","2013",29.78,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2014","2014",30.05,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2015","2015",30.08,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2016","2016",29.85,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2017","2017",29.39,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2018","2018",28.87,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2019","2019",28.52,,
"VEN","Bolivarian Republic of Venezuela","POP","Population (millions)","2020","2020",28.44,,
"VNM","Viet Nam","POP","Population (millions)","2000","2000",79.91,,
"VNM","Viet Nam","POP","Population (millions)","2001","2001",80.74,,
"VNM","Viet Nam","POP","Population (millions)","2002","2002",81.53,,
"VNM","Viet Nam","POP","Population (millions)","2003","2003",82.3,,
"VNM","Viet Nam","POP","Population (millions)","2004","2004",83.06,,
"VNM","Viet Nam","POP","Population (millions)","2005","2005",83.83,,
"VNM","Viet Nam","POP","Population (millions)","2006","2006",84.62,,
"VNM","Viet Nam","POP","Population (millions)","2007","2007",85.42,,
"VNM","Viet Nam","POP","Population (millions)","2008","2008",86.24,,
"VNM","Viet Nam","POP","Population (millions)","2009","2009",87.09,,
"VNM","Viet Nam","POP","Population (millions)","2010","2010",87.97,,
"VNM","Viet Nam","POP","Population (millions)","2011","2011",88.87,,
"VNM","Viet Nam","POP","Population (millions)","2012","2012",89.8,,
"VNM","Viet Nam","POP","Population (millions)","2013","2013",90.75,,
"VNM","Viet Nam","POP","Population (millions)","2014","2014",91.72,,
"VNM","Viet Nam","POP","Population (millions)","2015","2015",92.68,,
"VNM","Viet Nam","POP","Population (millions)","2016","2016",93.64,,
"VNM","Viet Nam","POP","Population (millions)","2017","2017",94.6,,
"VNM","Viet Nam","POP","Population (millions)","2018","2018",95.54,,
"VNM","Viet Nam","POP","Population (millions)","2019","2019",96.46,,
"VNM","Viet Nam","POP","Population (millions)","2020","2020",97.34,,
"YEM","Yemen","POP","Population (millions)","2000","2000",17.41,,
"YEM","Yemen","POP","Population (millions)","2001","2001",17.92,,
"YEM","Yemen","POP","Population (millions)","2002","2002",18.44,,
"YEM","Yemen","POP","Population (millions)","2003","2003",18.99,,
"YEM","Yemen","POP","Population (millions)","2004","2004",19.54,,
"YEM","Yemen","POP","Population (millions)","2005","2005",20.11,,
"YEM","Yemen","POP","Population (millions)","2006","2006",20.69,,
"YEM","Yemen","POP","Population (millions)","2007","2007",21.28,,
"YEM","Yemen","POP","Population (millions)","2008","2008",21.89,,
"YEM","Yemen","POP","Population (millions)","2009","2009",22.52,,
"YEM","Yemen","POP","Population (millions)","2010","2010",23.16,,
"YEM","Yemen","POP","Population (millions)","2011","2011",23.81,,
"YEM","Yemen","POP","Population (millions)","2012","2012",24.47,,
"YEM","Yemen","POP","Population (millions)","2013","2013",25.15,,
"YEM","Yemen","POP","Population (millions)","2014","2014",25.82,,
"YEM","Yemen","POP","Population (millions)","2015","2015",26.5,,
"YEM","Yemen","POP","Population (millions)","2016","2016",27.17,,
"YEM","Yemen","POP","Population (millions)","2017","2017",27.84,,
"YEM","Yemen","POP","Population (millions)","2018","2018",28.5,,
"YEM","Yemen","POP","Population (millions)","2019","2019",29.16,,
"YEM","Yemen","POP","Population (millions)","2020","2020",29.83,,
"ZMB","Zambia","POP","Population (millions)","2000","2000",10.42,,
"ZMB","Zambia","POP","Population (millions)","2001","2001",10.69,,
"ZMB","Zambia","POP","Population (millions)","2002","2002",10.97,,
"ZMB","Zambia","POP","Population (millions)","2003","2003",11.26,,
"ZMB","Zambia","POP","Population (millions)","2004","2004",11.55,,
"ZMB","Zambia","POP","Population (millions)","2005","2005",11.86,,
"ZMB","Zambia","POP","Population (millions)","2006","2006",12.17,,
"ZMB","Zambia","POP","Population (millions)","2007","2007",12.5,,
"ZMB","Zambia","POP","Population (millions)","2008","2008",12.85,,
"ZMB","Zambia","POP","Population (millions)","2009","2009",13.22,,
"ZMB","Zambia","POP","Population (millions)","2010","2010",13.61,,
"ZMB","Zambia","POP","Population (millions)","2011","2011",14.02,,
"ZMB","Zambia","POP","Population (millions)","2012","2012",14.47,,
"ZMB","Zambia","POP","Population (millions)","2013","2013",14.93,,
"ZMB","Zambia","POP","Population (millions)","2014","2014",15.4,,
"ZMB","Zambia","POP","Population (millions)","2015","2015",15.88,,
"ZMB","Zambia","POP","Population (millions)","2016","2016",16.36,,
"ZMB","Zambia","POP","Population (millions)","2017","2017",16.85,,
"ZMB","Zambia","POP","Population (millions)","2018","2018",17.35,,
"ZMB","Zambia","POP","Population (millions)","2019","2019",17.86,,
"ZMB","Zambia","POP","Population (millions)","2020","2020",18.38,,
"ZWE","Zimbabwe","POP","Population (millions)","2000","2000",11.88,,
"ZWE","Zimbabwe","POP","Population (millions)","2001","2001",11.92,,
"ZWE","Zimbabwe","POP","Population (millions)","2002","2002",11.95,,
"ZWE","Zimbabwe","POP","Population (millions)","2003","2003",11.98,,
"ZWE","Zimbabwe","POP","Population (millions)","2004","2004",12.02,,
"ZWE","Zimbabwe","POP","Population (millions)","2005","2005",12.08,,
"ZWE","Zimbabwe","POP","Population (millions)","2006","2006",12.16,,
"ZWE","Zimbabwe","POP","Population (millions)","2007","2007",12.26,,
"ZWE","Zimbabwe","POP","Population (millions)","2008","2008",12.38,,
"ZWE","Zimbabwe","POP","Population (millions)","2009","2009",12.53,,
"ZWE","Zimbabwe","POP","Population (millions)","2010","2010",12.7,,
"ZWE","Zimbabwe","POP","Population (millions)","2011","2011",12.89,,
"ZWE","Zimbabwe","POP","Population (millions)","2012","2012",13.12,,
"ZWE","Zimbabwe","POP","Population (millions)","2013","2013",13.35,,
"ZWE","Zimbabwe","POP","Population (millions)","2014","2014",13.59,,
"ZWE","Zimbabwe","POP","Population (millions)","2015","2015",13.82,,
"ZWE","Zimbabwe","POP","Population (millions)","2016","2016",14.03,,
"ZWE","Zimbabwe","POP","Population (millions)","2017","2017",14.24,,
"ZWE","Zimbabwe","POP","Population (millions)","2018","2018",14.44,,
"ZWE","Zimbabwe","POP","Population (millions)","2019","2019",14.65,,
"ZWE","Zimbabwe","POP","Population (millions)","2020","2020",14.86,,
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2000","2000",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2001","2001",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2002","2002",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2003","2003",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2004","2004",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2005","2005",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2006","2006",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2007","2007",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2008","2008",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2009","2009",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2010","2010",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2011","2011",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2012","2012",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2013","2013",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2014","2014",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2015","2015",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2016","2016",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2017","2017",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2018","2018",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2019","2019",,"M","Missing value; data cannot exist"
"FSUND","Former Soviet Union (if no detail)","POP","Population (millions)","2020","2020",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2000","2000",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2001","2001",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2002","2002",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2003","2003",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2004","2004",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2005","2005",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2006","2006",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2007","2007",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2008","2008",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2009","2009",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2010","2010",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2011","2011",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2012","2012",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2013","2013",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2014","2014",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2015","2015",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2016","2016",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2017","2017",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2018","2018",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2019","2019",,"M","Missing value; data cannot exist"
"YUGOND","Former Yugoslavia (if no detail)","POP","Population (millions)","2020","2020",,"M","Missing value; data cannot exist"
"OTHERAFRIC","Other Africa","POP","Population (millions)","2000","2000",134.08,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2001","2001",138.06,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2002","2002",142.07,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2003","2003",146.13,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2004","2004",150.31,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2005","2005",154.65,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2006","2006",159.17,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2007","2007",163.84,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2008","2008",168.64,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2009","2009",173.55,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2010","2010",178.54,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2011","2011",183.61,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2012","2012",188.78,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2013","2013",194.08,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2014","2014",199.58,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2015","2015",205.31,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2016","2016",211.3,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2017","2017",217.53,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2018","2018",223.93,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2019","2019",230.43,,
"OTHERAFRIC","Other Africa","POP","Population (millions)","2020","2020",236.95,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2000","2000",5.41,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2001","2001",5.44,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2002","2002",5.46,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2003","2003",5.49,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2004","2004",5.51,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2005","2005",5.53,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2006","2006",5.54,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2007","2007",5.54,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2008","2008",5.54,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2009","2009",5.54,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2010","2010",5.54,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2011","2011",5.52,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2012","2012",5.57,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2013","2013",5.54,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2014","2014",5.5,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2015","2015",5.46,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2016","2016",5.41,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2017","2017",5.34,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2018","2018",5.23,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2019","2019",5.24,,
"OTHERLATIN","Other non-OECD Americas","POP","Population (millions)","2020","2020",5.26,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2000","2000",31.05,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2001","2001",32.08,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2002","2002",33.28,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2003","2003",34.57,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2004","2004",35.83,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2005","2005",36.98,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2006","2006",37.99,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2007","2007",38.9,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2008","2008",39.77,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2009","2009",40.69,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2010","2010",41.73,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2011","2011",42.91,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2012","2012",44.2,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2013","2013",45.56,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2014","2014",46.91,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2015","2015",48.21,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2016","2016",49.45,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2017","2017",50.63,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2018","2018",51.77,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2019","2019",52.91,,
"OTHERASIA","Other non-OECD Asia","POP","Population (millions)","2020","2020",54.04,,
"OTO","Memo: OECD Total","POP","Population (millions)","2000","2000",1198.93,,
"OTO","Memo: OECD Total","POP","Population (millions)","2001","2001",1207.31,,
"OTO","Memo: OECD Total","POP","Population (millions)","2002","2002",1216.06,,
"OTO","Memo: OECD Total","POP","Population (millions)","2003","2003",1224.76,,
"OTO","Memo: OECD Total","POP","Population (millions)","2004","2004",1233.19,,
"OTO","Memo: OECD Total","POP","Population (millions)","2005","2005",1241.67,,
"OTO","Memo: OECD Total","POP","Population (millions)","2006","2006",1250.39,,
"OTO","Memo: OECD Total","POP","Population (millions)","2007","2007",1259.9,,
"OTO","Memo: OECD Total","POP","Population (millions)","2008","2008",1269.68,,
"OTO","Memo: OECD Total","POP","Population (millions)","2009","2009",1278.99,,
"OTO","Memo: OECD Total","POP","Population (millions)","2010","2010",1287.41,,
"OTO","Memo: OECD Total","POP","Population (millions)","2011","2011",1295.37,,
"OTO","Memo: OECD Total","POP","Population (millions)","2012","2012",1303,,
"OTO","Memo: OECD Total","POP","Population (millions)","2013","2013",1310.46,,
"OTO","Memo: OECD Total","POP","Population (millions)","2014","2014",1318.48,,
"OTO","Memo: OECD Total","POP","Population (millions)","2015","2015",1326.6,,
"OTO","Memo: OECD Total","POP","Population (millions)","2016","2016",1334.92,,
"OTO","Memo: OECD Total","POP","Population (millions)","2017","2017",1342.43,,
"OTO","Memo: OECD Total","POP","Population (millions)","2018","2018",1349.83,,
"OTO","Memo: OECD Total","POP","Population (millions)","2019","2019",1357.07,,
"OTO","Memo: OECD Total","POP","Population (millions)","2020","2020",1363.36,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2000","2000",4913.04,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2001","2001",4983.39,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2002","2002",5053.41,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2003","2003",5123.57,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2004","2004",5194.25,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2005","2005",5265.51,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2006","2006",5337.17,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2007","2007",5409.13,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2008","2008",5481.9,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2009","2009",5555.41,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2010","2010",5629.21,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2011","2011",5703.61,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2012","2012",5779.69,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2013","2013",5855.12,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2014","2014",5930.89,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2015","2015",6006.84,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2016","2016",6083.26,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2017","2017",6159.75,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2018","2018",6234.77,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2019","2019",6308.97,,
"NOC","Memo: Non-OECD Total","POP","Population (millions)","2020","2020",6382.4,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2000","2000",1129.92,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2001","2001",1137.52,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2002","2002",1145.51,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2003","2003",1153.46,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2004","2004",1161.15,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2005","2005",1168.88,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2006","2006",1176.89,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2007","2007",1185.63,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2008","2008",1194.65,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2009","2009",1203.21,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2010","2010",1210.92,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2011","2011",1218.15,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2012","2012",1224.99,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2013","2013",1231.64,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2014","2014",1238.82,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2015","2015",1246.08,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2016","2016",1253.53,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2017","2017",1260.15,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2018","2018",1266.63,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2019","2019",1272.91,,
"IEATOT","Memo: IEA Total","POP","Population (millions)","2020","2020",1278.11,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2000","2000",22.06,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2001","2001",21.9,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2002","2002",21.91,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2003","2003",21.91,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2004","2004",21.91,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2005","2005",21.9,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2006","2006",21.89,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2007","2007",21.89,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2008","2008",21.87,,
