"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","KAZ","Kazakhstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",3294.5762,,
"TJ","TJ","KAZ","Kazakhstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",30180.598,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",29895.5984,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",32954.9978,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",32156.0015,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",29885.1984,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",28761.5994,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",28820.8008,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",30490.5971,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",29780.9973,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",27550.4,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",30989.1989,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",31668.8003,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",29994.0007,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",30611.5956,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",31468.7592,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",37884.4691,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",48119.9684,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",46651.4818,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",43621.9845,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",44808.4608,,
"TJ","TJ","KAZ","Kazakhstan","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",458482.9991,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",471070.9985,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",484589.9998,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",497275.9996,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",511229.0005,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",525356.0006,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",539932.0014,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",555148.0007,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",570478.9989,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",587687.9988,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",603548.9997,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",619944.0019,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",636535.0008,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",653274.9995,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",669300.9981,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",686250.9983,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",702818.9991,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",719022.0114,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",736470.5046,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",753449.0755,,
"TJ","TJ","KEN","Kenya","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",478696.9993,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",497001.7977,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",509714.4005,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",537343.998,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",558817.4002,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",572357.6035,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",588164.8041,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",604424.7987,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",623179.3977,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",643761.6018,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",668269.8018,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",686371.2055,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",709672.6023,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",739890.9987,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",827654.1979,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",861513.398,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",866633.398,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",904158.9579,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",924893.2936,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",945396.6059,,
"TJ","TJ","KEN","Kenya","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",57758.0029,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",59734.0009,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",65695.2044,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",75557.4211,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",84092.0497,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",89773.5205,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",101923.2373,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",115010.2698,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",126150.9594,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",128450.2662,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",145770.3042,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",162763.9015,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",180466.4832,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",196943.89,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",234614.1709,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",246106.761,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",268474.9828,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",301038.8079,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",295412.1423,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",279634.0986,,
"TJ","TJ","KOR","Korea","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",293837.8176,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",31737.1959,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",32858.9987,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",34144.2123,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",42153.4225,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",40192.25,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",45183.326,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",49354.0361,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",55347.4696,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",57071.5645,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",63715.6644,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",75857.9078,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",81223.6939,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",95279.8826,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",111115.0929,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",164740.3726,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",168478.1592,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",180003.3813,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",197564.2482,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",229678.6329,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",234667.9754,,
"TJ","TJ","KOR","Korea","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",260019.6691,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",0,,
"TJ","TJ","KWT","Kuwait","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",0,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",21.5997,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",32.4016,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",39.5988,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",54.0013,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",135.1248,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",209.1265,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",1101.0237,,
"TJ","TJ","KWT","Kuwait","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",150.0005,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",150.0005,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",150.0005,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",150.0005,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",150.0005,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",150.0005,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",150.0005,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",151.0011,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",152.0018,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",153.9989,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",156.0002,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",158.0015,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",159.9986,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",139.9982,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",130.0001,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",130.0001,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",42.9984,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",60.0638,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",86.8091,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",75.7015,,
"TJ","TJ","KGZ","Kyrgyzstan","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",46320.0003,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",42417.6012,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",37021.2012,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",43512.0014,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",46960.7984,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",46186.8014,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",45049.2018,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",46000.6019,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",36598.4014,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",36935.2002,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",40144.801,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",51058.4028,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",51204.3965,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",47289.1984,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",48002.8008,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",40090,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",41421.3982,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",51192.527,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",51632.815,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",49968.8718,,
"TJ","TJ","KGZ","Kyrgyzstan","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",8871.0002,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",8952.9987,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",9010.002,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",9056.9988,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",9056.9988,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",9056.9988,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",9056.9988,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",9056.9988,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",9760.0002,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",9827.998,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",9896,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",10128.9996,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",10361.9992,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",10368.9996,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",10521.0013,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",11028.0019,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",15318.9988,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",15536.4109,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",15797.3198,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",15699.5873,,
"TJ","TJ","KOSOVO","Kosovo","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",16243.7122,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",9063.1995,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",9146.1986,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",9203.2019,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",9251.1993,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",9470.8012,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",9467.2005,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",9428.5982,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",9403.3979,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",10042.6008,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",10268.9979,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",10471.1994,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",10516.9988,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",10718.5974,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",10895.7995,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",11077.6029,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",11546.0012,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",16214.9991,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",16199.1646,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",16908.4002,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",16846.0001,,
"TJ","TJ","KOSOVO","Kosovo","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",17433.0188,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",39696.0012,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",44306.9994,,
