"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2012","2012",1491577.9925,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2013","2013",1548481.9971,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2014","2014",1614748.3103,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2015","2015",1651911.2012,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2016","2016",1711881.9028,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2017","2017",1763842.1089,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2018","2018",1810589.7908,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2019","2019",1875372.3733,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2012","2012",20996.0986,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2013","2013",21108.2002,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2014","2014",21457.6012,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2015","2015",21628.2007,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2016","2016",22154.402,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2017","2017",13781.2834,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2018","2018",12485.1841,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2019","2019",13100.1706,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",1673.2002,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",1391.998,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",1390.0009,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",1385.9983,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",1445.6016,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",1501.5205,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",1557.4394,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",1613.3583,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2012","2012",137681.8043,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2013","2013",118310.2008,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2014","2014",96301.4074,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2015","2015",76342.2996,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2016","2016",84672.2983,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2017","2017",78478.6059,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2018","2018",90999.7547,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2019","2019",70818.7842,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",3332.002,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",2535.9992,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",2534.0021,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",2529.9995,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",2703.9987,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",2808.5975,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",2913.1922,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",3017.791,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2012","2012",144267.2974,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2013","2013",123126.7584,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2014","2014",112865.5019,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2015","2015",96271.074,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2016","2016",110519.1313,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2017","2017",95087.6667,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2018","2018",110529.7783,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2019","2019",85032.6227,,
"TJ","TJ","EQGUINEA","Equatorial Guinea","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",361921.1559,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",372560.606,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",387836.8911,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",380325.3783,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",388230.7099,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",412014.2418,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",424245.1322,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",431999.9986,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",405781.0512,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2012","2012",1420276.5205,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2013","2013",1397807.6438,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2014","2014",1428229.1378,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2015","2015",1358541.7735,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2016","2016",1408382.747,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2017","2017",1400271.0816,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2018","2018",1424724.1456,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2019","2019",1395210.6136,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TES","Total energy supply","2020","2020",1311820.5187,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",649294.5585,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",698484.472,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",654118.5057,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",686739.0787,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",733681.5138,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",732457.7121,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",737143.181,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",747466.7328,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",698887.3469,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2012","2012",10789125.1907,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2013","2013",10834670.8633,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2014","2014",10415748.3764,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2015","2015",10571826.624,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2016","2016",10371454.1341,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2017","2017",10364334.5059,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2018","2018",10312815.1406,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2019","2019",10152299.3957,,
"TJ","TJ","FRA","France","TOTAL","Total","TES","Total energy supply","2020","2020",9120083.8857,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",101241.9989,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",167681.0009,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",156640.9996,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",159339.9993,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",158650.9986,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",157013.4448,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",155394.5181,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",153743.1646,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2012","2012",151175.3625,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2013","2013",222196.5449,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2014","2014",215887.2299,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2015","2015",218061.2468,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2016","2016",219250.4403,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2017","2017",209282.7497,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2018","2018",207386.3345,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2019","2019",194572.6749,,
"TJ","TJ","GAB","Gabon","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",12843.0006,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",20143.0004,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",19470.0016,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",16672.0009,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",16176.9997,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",15210.8998,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",11330.6992,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",10278.7029,,
"TJ","TJ","GEO","Georgia","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",10024.3422,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2012","2012",155160.6895,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2013","2013",174153.8732,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2014","2014",185901.3558,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2015","2015",196391.0901,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2016","2016",202960.9873,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2017","2017",204905.467,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2018","2018",203123.5357,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2019","2019",213569.61,,
"TJ","TJ","GEO","Georgia","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",1279287.9104,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",1301521.8532,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",1269087.1448,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",1277310.0158,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",1277919.9991,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",1290442.249,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",1288388.678,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",1292866.0126,,
"TJ","TJ","DEU","Germany","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",1307932.5599,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2012","2012",13177600.0569,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2013","2013",13459235.3245,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2014","2014",12865359.9304,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2015","2015",12930716.2384,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2016","2016",12981621.1824,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2017","2017",13023223.0778,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2018","2018",12709251.6257,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2019","2019",12323085.7325,,
"TJ","TJ","DEU","Germany","TOTAL","Total","TES","Total energy supply","2020","2020",11592837.5622,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",142658.3981,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",148776.2005,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",151908.199,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",151478.0011,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",150732.6,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",163413.2365,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",175511.4724,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",176606.8189,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",178926.8922,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2012","2012",369638.8225,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2013","2013",371966.4866,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2014","2014",377562.4713,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2015","2015",393712.7006,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2016","2016",397465.8068,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2017","2017",399786.6756,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2018","2018",449595.6996,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2019","2019",468326.1659,,
"TJ","TJ","GHA","Ghana","TOTAL","Total","TES","Total energy supply","2020","2020",502963.5455,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2012","2012",7195.9997,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2013","2013",7616.995,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2014","2014",8127.1984,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2015","2015",8835.9986,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2016","2016",9268.8006,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2017","2017",9849.1037,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2018","2018",10458.5594,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2019","2019",11099.1649,,
"TJ","TJ","GIB","Gibraltar","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",59068.195,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",51035.3922,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",51434.7417,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",58538.9081,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",51387.6025,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",49390.9511,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",50184.894,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",50924.5006,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",53498.6457,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2012","2012",1113923.0054,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2013","2013",979298.3857,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2014","2014",970815.3762,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2015","2015",973170.5392,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2016","2016",951701.5541,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2017","2017",967218.2493,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2018","2018",938884.0427,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2019","2019",924035.657,,
"TJ","TJ","GRC","Greece","TOTAL","Total","TES","Total energy supply","2020","2020",817989.6149,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",289477.0016,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",295240.002,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",304004.0002,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",307003.0008,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",331123.0007,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",337539.4183,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",340875.6405,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",348726.259,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2012","2012",463298.87,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2013","2013",475561.2912,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2014","2014",495900.5939,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2015","2015",525755.0821,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2016","2016",567046.0992,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2017","2017",567367.5994,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2018","2018",587341.2689,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2019","2019",609036.3329,,
"TJ","TJ","GTM","Guatemala","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",139195.1985,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",139258.2015,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",135509.3994,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",138635.2015,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",140628.202,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",142267.8869,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",144378.9552,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",146548.1781,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2012","2012",172402.1035,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2013","2013",177714.9978,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2014","2014",173937.1016,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2015","2015",176296.4095,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2016","2016",182544.2037,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2017","2017",185955.8511,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2018","2018",192539.0331,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2019","2019",189818.2286,,
"TJ","TJ","HTI","Haiti","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
